Date_reported,Month,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
9-Mar-20,Mar,AF,Afghanistan,EMRO,0,8,0,0
10-Mar-20,Mar,AF,Afghanistan,EMRO,0,8,0,0
11-Mar-20,Mar,AF,Afghanistan,EMRO,3,11,0,0
12-Mar-20,Mar,AF,Afghanistan,EMRO,0,11,0,0
13-Mar-20,Mar,AF,Afghanistan,EMRO,0,11,0,0
14-Mar-20,Mar,AF,Afghanistan,EMRO,3,14,0,0
15-Mar-20,Mar,AF,Afghanistan,EMRO,6,20,0,0
16-Mar-20,Mar,AF,Afghanistan,EMRO,5,25,0,0
17-Mar-20,Mar,AF,Afghanistan,EMRO,1,26,0,0
18-Mar-20,Mar,AF,Afghanistan,EMRO,0,26,0,0
19-Mar-20,Mar,AF,Afghanistan,EMRO,0,26,0,0
20-Mar-20,Mar,AF,Afghanistan,EMRO,-2,24,0,0
21-Mar-20,Mar,AF,Afghanistan,EMRO,0,24,0,0
22-Mar-20,Mar,AF,Afghanistan,EMRO,10,34,0,0
23-Mar-20,Mar,AF,Afghanistan,EMRO,6,40,1,1
24-Mar-20,Mar,AF,Afghanistan,EMRO,2,42,0,1
25-Mar-20,Mar,AF,Afghanistan,EMRO,32,74,0,1
26-Mar-20,Mar,AF,Afghanistan,EMRO,6,80,1,2
27-Mar-20,Mar,AF,Afghanistan,EMRO,11,91,0,2
28-Mar-20,Mar,AF,Afghanistan,EMRO,15,106,1,3
29-Mar-20,Mar,AF,Afghanistan,EMRO,8,114,1,4
30-Mar-20,Mar,AF,Afghanistan,EMRO,0,114,0,4
31-Mar-20,Mar,AF,Afghanistan,EMRO,52,166,0,4
1-Apr-20,Apr,AF,Afghanistan,EMRO,26,192,0,4
2-Apr-20,Apr,AF,Afghanistan,EMRO,43,235,0,4
3-Apr-20,Apr,AF,Afghanistan,EMRO,34,269,1,5
4-Apr-20,Apr,AF,Afghanistan,EMRO,1,270,0,5
5-Apr-20,Apr,AF,Afghanistan,EMRO,29,299,2,7
6-Apr-20,Apr,AF,Afghanistan,EMRO,38,337,0,7
7-Apr-20,Apr,AF,Afghanistan,EMRO,30,367,4,11
8-Apr-20,Apr,AF,Afghanistan,EMRO,56,423,3,14
9-Apr-20,Apr,AF,Afghanistan,EMRO,61,484,1,15
10-Apr-20,Apr,AF,Afghanistan,EMRO,37,521,0,15
11-Apr-20,Apr,AF,Afghanistan,EMRO,0,521,0,15
12-Apr-20,Apr,AF,Afghanistan,EMRO,34,555,3,18
13-Apr-20,Apr,AF,Afghanistan,EMRO,110,665,3,21
14-Apr-20,Apr,AF,Afghanistan,EMRO,49,714,2,23
15-Apr-20,Apr,AF,Afghanistan,EMRO,70,784,2,25
16-Apr-20,Apr,AF,Afghanistan,EMRO,10,794,4,29
17-Apr-20,Apr,AF,Afghanistan,EMRO,51,845,1,30
18-Apr-20,Apr,AF,Afghanistan,EMRO,63,908,0,30
19-Apr-20,Apr,AF,Afghanistan,EMRO,88,996,3,33
20-Apr-20,Apr,AF,Afghanistan,EMRO,0,996,0,33
21-Apr-20,Apr,AF,Afghanistan,EMRO,96,1092,3,36
22-Apr-20,Apr,AF,Afghanistan,EMRO,84,1176,4,40
23-Apr-20,Apr,AF,Afghanistan,EMRO,0,1176,0,40
24-Apr-20,Apr,AF,Afghanistan,EMRO,50,1226,0,40
25-Apr-20,Apr,AF,Afghanistan,EMRO,237,1463,7,47
26-Apr-20,Apr,AF,Afghanistan,EMRO,0,1463,2,49
27-Apr-20,Apr,AF,Afghanistan,EMRO,240,1703,8,57
28-Apr-20,Apr,AF,Afghanistan,EMRO,124,1827,3,60
29-Apr-20,Apr,AF,Afghanistan,EMRO,0,1827,0,60
30-Apr-20,Apr,AF,Afghanistan,EMRO,344,2171,4,64
1-May-20,May,AF,Afghanistan,EMRO,0,2171,0,64
2-May-20,May,AF,Afghanistan,EMRO,298,2469,8,72
3-May-20,May,AF,Afghanistan,EMRO,0,2469,0,72
4-May-20,May,AF,Afghanistan,EMRO,0,2469,0,72
5-May-20,May,AF,Afghanistan,EMRO,755,3224,23,95
6-May-20,May,AF,Afghanistan,EMRO,168,3392,9,104
7-May-20,May,AF,Afghanistan,EMRO,171,3563,1,105
8-May-20,May,AF,Afghanistan,EMRO,0,3563,0,105
9-May-20,May,AF,Afghanistan,EMRO,478,4041,10,115
10-May-20,May,AF,Afghanistan,EMRO,361,4402,4,119
11-May-20,May,AF,Afghanistan,EMRO,262,4664,2,121
12-May-20,May,AF,Afghanistan,EMRO,303,4967,6,127
13-May-20,May,AF,Afghanistan,EMRO,259,5226,3,130
14-May-20,May,AF,Afghanistan,EMRO,113,5339,6,136
15-May-20,May,AF,Afghanistan,EMRO,714,6053,17,153
16-May-20,May,AF,Afghanistan,EMRO,349,6402,15,168
17-May-20,May,AF,Afghanistan,EMRO,262,6664,1,169
18-May-20,May,AF,Afghanistan,EMRO,408,7072,4,173
19-May-20,May,AF,Afghanistan,EMRO,583,7655,4,177
20-May-20,May,AF,Afghanistan,EMRO,490,8145,10,187
21-May-20,May,AF,Afghanistan,EMRO,531,8676,6,193
22-May-20,May,AF,Afghanistan,EMRO,540,9216,12,205
23-May-20,May,AF,Afghanistan,EMRO,736,9952,10,215
24-May-20,May,AF,Afghanistan,EMRO,716,10668,7,222
25-May-20,May,AF,Afghanistan,EMRO,512,11180,1,223
26-May-20,May,AF,Afghanistan,EMRO,737,11917,1,224
27-May-20,May,AF,Afghanistan,EMRO,548,12465,6,230
28-May-20,May,AF,Afghanistan,EMRO,637,13102,9,239
29-May-20,May,AF,Afghanistan,EMRO,643,13745,11,250
30-May-20,May,AF,Afghanistan,EMRO,784,14529,2,252
31-May-20,May,AF,Afghanistan,EMRO,651,15180,2,254
1-Jun-20,Jun,AF,Afghanistan,EMRO,656,15836,15,269
2-Jun-20,Jun,AF,Afghanistan,EMRO,742,16578,5,274
3-Jun-20,Jun,AF,Afghanistan,EMRO,775,17353,24,298
4-Jun-20,Jun,AF,Afghanistan,EMRO,624,17977,5,303
5-Jun-20,Jun,AF,Afghanistan,EMRO,1078,19055,10,313
6-Jun-20,Jun,AF,Afghanistan,EMRO,582,19637,18,331
7-Jun-20,Jun,AF,Afghanistan,EMRO,791,20428,30,361
8-Jun-20,Jun,AF,Afghanistan,EMRO,575,21003,12,373
9-Jun-20,Jun,AF,Afghanistan,EMRO,305,21308,7,380
10-Jun-20,Jun,AF,Afghanistan,EMRO,920,22228,29,409
11-Jun-20,Jun,AF,Afghanistan,EMRO,748,22976,21,430
12-Jun-20,Jun,AF,Afghanistan,EMRO,656,23632,20,450
13-Jun-20,Jun,AF,Afghanistan,EMRO,556,24188,5,455
14-Jun-20,Jun,AF,Afghanistan,EMRO,664,24852,20,475
15-Jun-20,Jun,AF,Afghanistan,EMRO,761,25613,5,480
16-Jun-20,Jun,AF,Afghanistan,EMRO,106,25719,8,488
17-Jun-20,Jun,AF,Afghanistan,EMRO,1241,26960,20,508
18-Jun-20,Jun,AF,Afghanistan,EMRO,463,27423,42,550
19-Jun-20,Jun,AF,Afghanistan,EMRO,541,27964,2,552
20-Jun-20,Jun,AF,Afghanistan,EMRO,419,28383,0,552
21-Jun-20,Jun,AF,Afghanistan,EMRO,536,28919,33,585
22-Jun-20,Jun,AF,Afghanistan,EMRO,310,29229,17,602
23-Jun-20,Jun,AF,Afghanistan,EMRO,338,29567,20,622
24-Jun-20,Jun,AF,Afghanistan,EMRO,159,29726,21,643
25-Jun-20,Jun,AF,Afghanistan,EMRO,535,30261,36,679
26-Jun-20,Jun,AF,Afghanistan,EMRO,85,30346,5,684
27-Jun-20,Jun,AF,Afghanistan,EMRO,356,30702,23,707
28-Jun-20,Jun,AF,Afghanistan,EMRO,351,31053,26,733
29-Jun-20,Jun,AF,Afghanistan,EMRO,271,31324,4,737
30-Jun-20,Jun,AF,Afghanistan,EMRO,121,31445,2,739
1-Jul-20,Jul,AF,Afghanistan,EMRO,403,31848,39,778
2-Jul-20,Jul,AF,Afghanistan,EMRO,260,32108,33,811
3-Jul-20,Jul,AF,Afghanistan,EMRO,302,32410,12,823
4-Jul-20,Jul,AF,Afghanistan,EMRO,348,32758,7,830
5-Jul-20,Jul,AF,Afghanistan,EMRO,279,33037,38,868
6-Jul-20,Jul,AF,Afghanistan,EMRO,113,33150,23,891
7-Jul-20,Jul,AF,Afghanistan,EMRO,320,33470,33,924
8-Jul-20,Jul,AF,Afghanistan,EMRO,210,33680,16,940
9-Jul-20,Jul,AF,Afghanistan,EMRO,59,33739,1,941
10-Jul-20,Jul,AF,Afghanistan,EMRO,541,34280,34,975
11-Jul-20,Jul,AF,Afghanistan,EMRO,157,34437,4,979
12-Jul-20,Jul,AF,Afghanistan,EMRO,100,34537,35,1014
13-Jul-20,Jul,AF,Afghanistan,EMRO,4,34541,2,1016
14-Jul-20,Jul,AF,Afghanistan,EMRO,285,34826,33,1049
15-Jul-20,Jul,AF,Afghanistan,EMRO,200,35026,49,1098
16-Jul-20,Jul,AF,Afghanistan,EMRO,130,35156,19,1117
17-Jul-20,Jul,AF,Afghanistan,EMRO,159,35315,34,1151
18-Jul-20,Jul,AF,Afghanistan,EMRO,60,35375,0,1151
19-Jul-20,Jul,AF,Afghanistan,EMRO,186,35561,34,1185
20-Jul-20,Jul,AF,Afghanistan,EMRO,34,35595,2,1187
21-Jul-20,Jul,AF,Afghanistan,EMRO,106,35701,1,1188
22-Jul-20,Jul,AF,Afghanistan,EMRO,112,35813,6,1194
23-Jul-20,Jul,AF,Afghanistan,EMRO,188,36001,21,1215
24-Jul-20,Jul,AF,Afghanistan,EMRO,66,36067,14,1229
25-Jul-20,Jul,AF,Afghanistan,EMRO,55,36122,21,1250
26-Jul-20,Jul,AF,Afghanistan,EMRO,121,36243,13,1263
27-Jul-20,Jul,AF,Afghanistan,EMRO,106,36349,10,1273
28-Jul-20,Jul,AF,Afghanistan,EMRO,105,36454,1,1274
29-Jul-20,Jul,AF,Afghanistan,EMRO,103,36557,1,1275
30-Jul-20,Jul,AF,Afghanistan,EMRO,71,36628,0,1275
31-Jul-20,Jul,AF,Afghanistan,EMRO,0,36628,0,1275
1-Aug-20,Aug,AF,Afghanistan,EMRO,168,36796,12,1287
2-Aug-20,Aug,AF,Afghanistan,EMRO,0,36796,0,1287
3-Aug-20,Aug,AF,Afghanistan,EMRO,0,36796,0,1287
4-Aug-20,Aug,AF,Afghanistan,EMRO,37,36833,5,1292
5-Aug-20,Aug,AF,Afghanistan,EMRO,82,36915,6,1298
6-Aug-20,Aug,AF,Afghanistan,EMRO,67,36982,4,1302
7-Aug-20,Aug,AF,Afghanistan,EMRO,41,37023,0,1302
8-Aug-20,Aug,AF,Afghanistan,EMRO,78,37101,9,1311
9-Aug-20,Aug,AF,Afghanistan,EMRO,39,37140,5,1316
10-Aug-20,Aug,AF,Afghanistan,EMRO,0,37140,0,1316
11-Aug-20,Aug,AF,Afghanistan,EMRO,215,37355,32,1348
12-Aug-20,Aug,AF,Afghanistan,EMRO,76,37431,10,1358
13-Aug-20,Aug,AF,Afghanistan,EMRO,79,37510,9,1367
14-Aug-20,Aug,AF,Afghanistan,EMRO,7,37517,0,1367
15-Aug-20,Aug,AF,Afghanistan,EMRO,120,37637,7,1374
16-Aug-20,Aug,AF,Afghanistan,EMRO,45,37682,5,1379
17-Aug-20,Aug,AF,Afghanistan,EMRO,0,37682,0,1379
18-Aug-20,Aug,AF,Afghanistan,EMRO,3,37685,0,1379
19-Aug-20,Aug,AF,Afghanistan,EMRO,0,37685,0,1379
20-Aug-20,Aug,AF,Afghanistan,EMRO,160,37845,8,1387
21-Aug-20,Aug,AF,Afghanistan,EMRO,97,37942,2,1389
22-Aug-20,Aug,AF,Afghanistan,EMRO,38,37980,0,1389
23-Aug-20,Aug,AF,Afghanistan,EMRO,59,38039,0,1389
24-Aug-20,Aug,AF,Afghanistan,EMRO,46,38085,2,1391
25-Aug-20,Aug,AF,Afghanistan,EMRO,71,38156,10,1401
26-Aug-20,Aug,AF,Afghanistan,EMRO,43,38199,4,1405
27-Aug-20,Aug,AF,Afghanistan,EMRO,16,38215,0,1405
28-Aug-20,Aug,AF,Afghanistan,EMRO,11,38226,1,1406
29-Aug-20,Aug,AF,Afghanistan,EMRO,3,38229,0,1406
30-Aug-20,Aug,AF,Afghanistan,EMRO,0,38229,0,1406
31-Aug-20,Aug,AF,Afghanistan,EMRO,19,38248,0,1406
1-Sep-20,Sep,AF,Afghanistan,EMRO,34,38282,4,1410
2-Sep-20,Sep,AF,Afghanistan,EMRO,47,38329,3,1413
3-Sep-20,Sep,AF,Afghanistan,EMRO,45,38374,0,1413
4-Sep-20,Sep,AF,Afghanistan,EMRO,0,38374,0,1413
5-Sep-20,Sep,AF,Afghanistan,EMRO,16,38390,0,1413
6-Sep-20,Sep,AF,Afghanistan,EMRO,94,38484,3,1416
7-Sep-20,Sep,AF,Afghanistan,EMRO,96,38580,3,1419
8-Sep-20,Sep,AF,Afghanistan,EMRO,26,38606,3,1422
9-Sep-20,Sep,AF,Afghanistan,EMRO,24,38630,2,1424
10-Sep-20,Sep,AF,Afghanistan,EMRO,28,38658,0,1424
11-Sep-20,Sep,AF,Afghanistan,EMRO,34,38692,0,1424
12-Sep-20,Sep,AF,Afghanistan,EMRO,35,38727,0,1424
13-Sep-20,Sep,AF,Afghanistan,EMRO,75,38802,0,1424
14-Sep-20,Sep,AF,Afghanistan,EMRO,56,38858,5,1429
15-Sep-20,Sep,AF,Afghanistan,EMRO,43,38901,1,1430
16-Sep-20,Sep,AF,Afghanistan,EMRO,40,38941,10,1440
17-Sep-20,Sep,AF,Afghanistan,EMRO,17,38958,0,1440
18-Sep-20,Sep,AF,Afghanistan,EMRO,11,38969,1,1441
19-Sep-20,Sep,AF,Afghanistan,EMRO,36,39005,0,1441
20-Sep-20,Sep,AF,Afghanistan,EMRO,125,39130,4,1445
21-Sep-20,Sep,AF,Afghanistan,EMRO,30,39160,3,1448
22-Sep-20,Sep,AF,Afghanistan,EMRO,22,39182,1,1449
23-Sep-20,Sep,AF,Afghanistan,EMRO,49,39231,1,1450
24-Sep-20,Sep,AF,Afghanistan,EMRO,25,39256,5,1455
25-Sep-20,Sep,AF,Afghanistan,EMRO,16,39272,0,1455
26-Sep-20,Sep,AF,Afghanistan,EMRO,6,39278,2,1457
27-Sep-20,Sep,AF,Afghanistan,EMRO,35,39313,0,1457
28-Sep-20,Sep,AF,Afghanistan,EMRO,12,39325,3,1460
29-Sep-20,Sep,AF,Afghanistan,EMRO,15,39340,2,1462
30-Sep-20,Sep,AF,Afghanistan,EMRO,14,39354,0,1462
1-Oct-20,Oct,AF,Afghanistan,EMRO,17,39371,0,1462
2-Oct-20,Oct,AF,Afghanistan,EMRO,5,39376,0,1462
3-Oct-20,Oct,AF,Afghanistan,EMRO,7,39383,4,1466
4-Oct-20,Oct,AF,Afghanistan,EMRO,44,39427,0,1466
5-Oct-20,Oct,AF,Afghanistan,EMRO,81,39508,4,1470
6-Oct-20,Oct,AF,Afghanistan,EMRO,64,39572,1,1471
7-Oct-20,Oct,AF,Afghanistan,EMRO,62,39634,2,1473
8-Oct-20,Oct,AF,Afghanistan,EMRO,68,39702,1,1474
9-Oct-20,Oct,AF,Afghanistan,EMRO,77,39779,2,1476
10-Oct-20,Oct,AF,Afghanistan,EMRO,10,39789,1,1477
11-Oct-20,Oct,AF,Afghanistan,EMRO,96,39885,4,1481
12-Oct-20,Oct,AF,Afghanistan,EMRO,71,39956,2,1483
13-Oct-20,Oct,AF,Afghanistan,EMRO,58,40014,1,1484
14-Oct-20,Oct,AF,Afghanistan,EMRO,66,40080,1,1485
15-Oct-20,Oct,AF,Afghanistan,EMRO,32,40112,0,1485
16-Oct-20,Oct,AF,Afghanistan,EMRO,47,40159,4,1489
17-Oct-20,Oct,AF,Afghanistan,EMRO,68,40227,3,1492
18-Oct-20,Oct,AF,Afghanistan,EMRO,59,40286,4,1496
19-Oct-20,Oct,AF,Afghanistan,EMRO,87,40373,5,1501
20-Oct-20,Oct,AF,Afghanistan,EMRO,88,40461,2,1503
21-Oct-20,Oct,AF,Afghanistan,EMRO,0,40461,0,1503
22-Oct-20,Oct,AF,Afghanistan,EMRO,49,40510,0,1503
23-Oct-20,Oct,AF,Afghanistan,EMRO,116,40626,2,1505
24-Oct-20,Oct,AF,Afghanistan,EMRO,61,40687,2,1507
25-Oct-20,Oct,AF,Afghanistan,EMRO,81,40768,4,1511
26-Oct-20,Oct,AF,Afghanistan,EMRO,65,40833,3,1514
27-Oct-20,Oct,AF,Afghanistan,EMRO,104,40937,4,1518
28-Oct-20,Oct,AF,Afghanistan,EMRO,95,41032,5,1523
29-Oct-20,Oct,AF,Afghanistan,EMRO,113,41145,6,1529
30-Oct-20,Oct,AF,Afghanistan,EMRO,123,41268,3,1532
31-Oct-20,Oct,AF,Afghanistan,EMRO,66,41334,1,1533
1-Nov-20,Nov,AF,Afghanistan,EMRO,91,41425,3,1536
2-Nov-20,Nov,AF,Afghanistan,EMRO,76,41501,0,1536
3-Nov-20,Nov,AF,Afghanistan,EMRO,132,41633,5,1541
4-Nov-20,Nov,AF,Afghanistan,EMRO,95,41728,3,1544
5-Nov-20,Nov,AF,Afghanistan,EMRO,86,41814,4,1548
3-Jan-20,Jan,AL,Albania,EURO,0,0,0,0
4-Jan-20,Jan,AL,Albania,EURO,0,0,0,0
5-Jan-20,Jan,AL,Albania,EURO,0,0,0,0
6-Jan-20,Jan,AL,Albania,EURO,0,0,0,0
7-Jan-20,Jan,AL,Albania,EURO,0,0,0,0
8-Jan-20,Jan,AL,Albania,EURO,0,0,0,0
9-Jan-20,Jan,AL,Albania,EURO,0,0,0,0
10-Jan-20,Jan,AL,Albania,EURO,0,0,0,0
11-Jan-20,Jan,AL,Albania,EURO,0,0,0,0
12-Jan-20,Jan,AL,Albania,EURO,0,0,0,0
13-Jan-20,Jan,AL,Albania,EURO,0,0,0,0
14-Jan-20,Jan,AL,Albania,EURO,0,0,0,0
15-Jan-20,Jan,AL,Albania,EURO,0,0,0,0
16-Jan-20,Jan,AL,Albania,EURO,0,0,0,0
17-Jan-20,Jan,AL,Albania,EURO,0,0,0,0
18-Jan-20,Jan,AL,Albania,EURO,0,0,0,0
19-Jan-20,Jan,AL,Albania,EURO,0,0,0,0
20-Jan-20,Jan,AL,Albania,EURO,0,0,0,0
21-Jan-20,Jan,AL,Albania,EURO,0,0,0,0
22-Jan-20,Jan,AL,Albania,EURO,0,0,0,0
23-Jan-20,Jan,AL,Albania,EURO,0,0,0,0
24-Jan-20,Jan,AL,Albania,EURO,0,0,0,0
25-Jan-20,Jan,AL,Albania,EURO,0,0,0,0
26-Jan-20,Jan,AL,Albania,EURO,0,0,0,0
27-Jan-20,Jan,AL,Albania,EURO,0,0,0,0
28-Jan-20,Jan,AL,Albania,EURO,0,0,0,0
29-Jan-20,Jan,AL,Albania,EURO,0,0,0,0
30-Jan-20,Jan,AL,Albania,EURO,0,0,0,0
31-Jan-20,Jan,AL,Albania,EURO,0,0,0,0
1-Feb-20,Feb,AL,Albania,EURO,0,0,0,0
2-Feb-20,Feb,AL,Albania,EURO,0,0,0,0
3-Feb-20,Feb,AL,Albania,EURO,0,0,0,0
4-Feb-20,Feb,AL,Albania,EURO,0,0,0,0
5-Feb-20,Feb,AL,Albania,EURO,0,0,0,0
6-Feb-20,Feb,AL,Albania,EURO,0,0,0,0
7-Feb-20,Feb,AL,Albania,EURO,0,0,0,0
8-Feb-20,Feb,AL,Albania,EURO,0,0,0,0
9-Feb-20,Feb,AL,Albania,EURO,0,0,0,0
10-Feb-20,Feb,AL,Albania,EURO,0,0,0,0
11-Feb-20,Feb,AL,Albania,EURO,0,0,0,0
12-Feb-20,Feb,AL,Albania,EURO,0,0,0,0
13-Feb-20,Feb,AL,Albania,EURO,0,0,0,0
14-Feb-20,Feb,AL,Albania,EURO,0,0,0,0
15-Feb-20,Feb,AL,Albania,EURO,0,0,0,0
16-Feb-20,Feb,AL,Albania,EURO,0,0,0,0
17-Feb-20,Feb,AL,Albania,EURO,0,0,0,0
18-Feb-20,Feb,AL,Albania,EURO,0,0,0,0
19-Feb-20,Feb,AL,Albania,EURO,0,0,0,0
20-Feb-20,Feb,AL,Albania,EURO,0,0,0,0
21-Feb-20,Feb,AL,Albania,EURO,0,0,0,0
22-Feb-20,Feb,AL,Albania,EURO,0,0,0,0
23-Feb-20,Feb,AL,Albania,EURO,0,0,0,0
24-Feb-20,Feb,AL,Albania,EURO,0,0,0,0
25-Feb-20,Feb,AL,Albania,EURO,0,0,0,0
26-Feb-20,Feb,AL,Albania,EURO,0,0,0,0
27-Feb-20,Feb,AL,Albania,EURO,0,0,0,0
28-Feb-20,Feb,AL,Albania,EURO,0,0,0,0
29-Feb-20,Feb,AL,Albania,EURO,0,0,0,0
1-Mar-20,Mar,AL,Albania,EURO,0,0,0,0
2-Mar-20,Mar,AL,Albania,EURO,0,0,0,0
3-Mar-20,Mar,AL,Albania,EURO,0,0,0,0
4-Mar-20,Mar,AL,Albania,EURO,0,0,0,0
5-Mar-20,Mar,AL,Albania,EURO,0,0,0,0
6-Mar-20,Mar,AL,Albania,EURO,0,0,0,0
7-Mar-20,Mar,AL,Albania,EURO,0,0,0,0
8-Mar-20,Mar,AL,Albania,EURO,0,0,0,0
9-Mar-20,Mar,AL,Albania,EURO,2,2,0,0
10-Mar-20,Mar,AL,Albania,EURO,0,2,0,0
11-Mar-20,Mar,AL,Albania,EURO,0,2,0,0
12-Mar-20,Mar,AL,Albania,EURO,1,3,1,1
13-Mar-20,Mar,AL,Albania,EURO,0,3,0,1
14-Mar-20,Mar,AL,Albania,EURO,0,3,0,1
15-Mar-20,Mar,AL,Albania,EURO,0,3,0,1
16-Mar-20,Mar,AL,Albania,EURO,2,5,0,1
17-Mar-20,Mar,AL,Albania,EURO,9,14,0,1
18-Mar-20,Mar,AL,Albania,EURO,4,18,0,1
19-Mar-20,Mar,AL,Albania,EURO,3,21,0,1
20-Mar-20,Mar,AL,Albania,EURO,11,32,0,1
21-Mar-20,Mar,AL,Albania,EURO,19,51,0,1
22-Mar-20,Mar,AL,Albania,EURO,0,51,0,1
23-Mar-20,Mar,AL,Albania,EURO,15,66,2,3
24-Mar-20,Mar,AL,Albania,EURO,19,85,1,4
25-Mar-20,Mar,AL,Albania,EURO,23,108,0,4
26-Mar-20,Mar,AL,Albania,EURO,28,136,1,5
27-Mar-20,Mar,AL,Albania,EURO,12,148,2,7
28-Mar-20,Mar,AL,Albania,EURO,11,159,1,8
29-Mar-20,Mar,AL,Albania,EURO,15,174,1,9
30-Mar-20,Mar,AL,Albania,EURO,11,185,1,10
31-Mar-20,Mar,AL,Albania,EURO,20,205,2,12
1-Apr-20,Apr,AL,Albania,EURO,34,239,2,14
2-Apr-20,Apr,AL,Albania,EURO,0,239,0,14
3-Apr-20,Apr,AL,Albania,EURO,0,239,1,15
4-Apr-20,Apr,AL,Albania,EURO,56,295,1,16
5-Apr-20,Apr,AL,Albania,EURO,0,295,1,17
